user_id,movie_id,rating
8,396,4
8,205,5
8,79,4
8,131,5
8,673,3
8,121,5
8,659,5
8,448,3
8,564,3
8,260,1
8,675,5
8,273,3
8,212,1
8,126,3
8,619,3
8,563,2
8,548,5
8,626,5
8,482,3
8,645,4
8,190,5
8,264,4
8,681,1
8,622,4
8,161,3
8,428,5
8,288,4
8,72,5
8,389,4
8,334,5
8,495,5
8,520,5
8,579,4
8,223,5
8,259,3
8,555,4
8,604,3
8,496,5
8,480,4
8,307,5
8,176,3
8,418,4
8,541,2
8,653,4
8,553,3
8,515,3
8,491,5
8,118,2
8,537,3
8,53,5
8,99,5
8,565,4
8,465,4
8,584,4
8,499,4
8,617,5
8,219,1
8,216,4
8,556,3
8,97,5
8,135,5
8,192,4
8,447,5
8,612,5
8,91,3
8,588,4
8,660,5
8,294,1
8,231,3
8,201,2
8,596,5
8,611,3
8,682,2
8,529,2
8,143,3
8,678,3
8,628,3
8,98,4
8,199,5
8,229,3
8,23,3
8,583,2
8,175,5
8,187,4
8,547,3
8,449,3
8,419,3
8,574,5
8,616,4
8,656,3
8,558,4
8,140,5
8,677,3
8,100,5
8,557,4
8,27,4
8,609,3
8,77,5
8,405,3
8,391,3
8,56,5
8,62,3
8,29,3
8,552,4
8,600,4
8,446,2
8,380,4
8,258,4
8,593,5
8,178,4
8,416,5
8,571,3
8,507,5
8,646,5
8,665,4
8,286,4
8,613,4
8,47,5
8,64,5
8,603,4
8,157,5
8,595,2
8,215,4
8,572,3
8,237,5
8,213,3
8,590,2
8,80,4
8,51,2
8,679,5
8,324,1
8,429,5
8,597,3
8,134,4
8,585,4
8,194,5
8,440,1
8,234,5
8,403,4
8,578,3
8,436,5
8,527,5
8,620,4
8,503,4
8,444,5
8,591,3
8,384,3
8,487,3
8,631,4
8,417,3
8,634,5
8,641,5
8,540,3
8,73,3
8,666,4
8,551,1
8,625,3
8,204,5
8,402,5
8,545,2
8,652,3
8,230,3
8,668,4
8,635,3
8,575,3
8,672,1
8,434,4
8,202,3
8,523,4
8,141,5
8,670,5
8,605,4
8,452,5
8,606,3
8,386,4
8,238,5
8,68,4
8,510,5
8,594,3
8,640,3
8,387,3
8,502,5
8,4,5
8,544,3
8,513,4
8,655,5
8,638,4
8,145,1
8,601,5
8,506,5
8,433,5
8,649,5
8,474,5
8,356,4
8,214,5
8,671,5
8,568,5
8,470,3
8,566,4
8,186,4
8,25,3
8,180,5
8,9,5
8,549,4
8,615,4
8,488,4
8,610,5
8,573,5
8,379,4
8,546,4
8,443,5
8,651,5
8,70,1
8,71,5
8,602,3
8,463,4
8,586,3
8,96,5
8,577,2
8,341,3
8,365,4
8,179,5
8,629,3
8,592,5
8,39,5
8,125,4
8,663,5
8,132,5
8,427,5
8,31,4
8,69,5
8,217,4
8,318,5
8,265,5
8,275,4
8,415,2
8,52,4
8,664,3
8,11,3
8,632,5
8,197,4
8,144,5
8,211,5
8,569,4
8,12,5
8,421,3
8,509,5
8,50,5
8,357,5
8,607,3
8,86,4
8,317,4
8,164,5
8,309,3
8,561,4
8,521,5
8,173,5
8,639,5
8,441,2
8,198,3
8,152,4
8,367,5
8,598,3
9,338,4
9,550,3
9,22,5
9,50,5
9,182,5
9,79,4
9,294,3
9,457,1
9,385,1
9,89,4
9,190,4
9,686,3
9,301,4
9,172,5
9,511,5
9,685,4
9,144,5
9,568,4
9,56,5
9,7,3
9,689,4
9,183,5
9,687,1
9,210,4
9,258,5
9,127,5
9,188,5
9,651,5
9,176,5
9,233,4
9,518,4
9,229,5
9,228,5
9,195,5
9,684,4
9,435,5
9,174,5
9,82,5
9,273,3
9,241,4
9,341,2
9,259,1
9,227,4
9,177,4
9,96,3
9,187,4
9,181,4
9,688,1
9,403,4
9,11,3
9,336,3
9,510,4
9,222,5
9,431,2
9,55,5
9,243,2
9,358,2
9,566,3
9,260,3
10,298,5
10,691,5
10,521,4
10,487,5
10,286,5
10,6,5
10,479,4
10,340,4
10,527,3
10,507,4
10,276,4
10,615,4
10,690,1
10,294,4
10,483,5
10,402,4
10,371,5
10,242,4
10,201,5
10,50,5
10,7,4
10,385,5
11,16,4
11,486,4
11,175,3
11,611,5
11,7,4
11,100,5
11,461,3
11,488,5
11,285,5
11,504,5
11,289,4
11,340,4
11,505,4
11,489,4
11,657,4
11,463,4
11,655,5
11,321,4
11,48,4
11,203,4
11,218,4
11,124,5
11,283,4
11,4,4
11,704,3
11,22,5
11,155,4
11,294,3
11,656,5
11,64,4
11,702,3
11,615,4
11,200,5
11,223,5
11,651,4
11,711,4
11,705,4
11,696,4
11,367,4
11,509,4
11,135,5
11,498,5
11,164,4
11,191,5
11,496,5
11,385,4
11,519,5
11,156,4
11,703,5
11,99,5
11,194,4
11,588,4
11,695,3
11,447,4
11,418,4
11,160,4
11,176,4
11,435,5
11,706,4
11,275,4
11,371,4
11,234,4
11,168,4
11,497,4
11,475,4
11,269,4
11,493,4
11,495,4
11,195,4
11,521,4
11,13,3
11,183,5
11,132,5
11,420,4
11,712,4
11,186,4
11,199,4
11,710,4
11,558,4
11,483,5
11,56,5
11,603,5
11,127,5
11,133,5
11,98,4
11,1,4
11,652,3
11,144,4
11,698,4
11,474,4
11,82,4
11,510,5
11,216,4
11,211,5
11,531,5
11,357,5
11,162,4
11,161,4
11,697,3
11,50,5
11,157,5
11,302,4
11,694,5
11,606,5
11,221,4
11,432,4
11,116,4
11,334,4
11,692,4
11,480,5
11,527,4
11,274,4
11,333,4
11,33,4
11,245,4
11,404,4
11,174,4
11,129,4
11,178,5
11,11,4
11,182,5
11,134,5
11,137,4
11,462,3
11,205,5
11,663,3
11,467,4
11,511,4
11,32,4
11,513,4
11,529,3
11,664,4
11,530,4
11,319,3
11,273,4
11,693,4
11,197,5
11,69,4
11,60,3
11,708,4
11,170,4
11,602,5
11,582,4
11,701,4
11,185,5
11,499,4
11,276,4
11,629,4
11,478,5
11,59,4
11,192,4
11,654,5
11,709,4
11,482,4
11,414,4
11,518,4
11,617,5
11,230,4
11,470,4
11,699,4
11,589,5
11,238,4
11,502,4
11,430,3
11,180,5
11,70,4
11,23,5
11,700,4
11,525,5
11,153,4
11,85,4
11,40,4
11,12,5
11,286,4
11,179,5
11,479,5
11,610,4
11,707,5
11,484,5
11,686,4
11,604,4
11,93,4
11,9,4
11,198,3
12,111,4
12,558,3
12,732,3
12,227,3
12,425,4
12,740,4
12,723,5
12,38,3
12,725,3
12,110,3
12,741,5
12,190,3
12,660,3
12,517,2
12,746,4
12,714,4
12,230,4
12,561,2
12,312,4
12,720,1
12,120,2
12,743,2
12,734,3
12,215,3
12,428,4
12,90,2
12,429,5
12,97,4
12,203,4
12,521,2
12,47,4
12,204,3
12,402,4
12,435,4
12,735,3
12,751,2
12,383,2
12,721,3
12,736,4
12,135,4
12,268,5
12,739,3
12,722,3
12,744,4
12,9,5
12,185,4
12,652,4
12,350,4
12,100,4
12,291,4
12,216,3
12,663,4
12,597,2
12,733,4
12,260,1
12,752,4
12,395,2
12,300,3
12,710,2
12,194,4
12,573,3
12,277,5
12,109,3
12,241,4
12,524,4
12,22,4
12,455,3
12,175,3
12,713,5
12,726,3
12,40,3
12,94,3
12,730,3
12,51,4
12,191,4
12,12,2
12,750,5
12,168,3
12,370,3
12,70,4
12,274,3
12,423,5
12,433,4
12,749,5
12,659,5
12,707,5
12,228,3
12,259,3
12,414,3
12,56,4
12,716,3
12,211,3
12,577,3
12,386,3
12,258,5
12,745,5
12,654,3
12,57,2
12,317,4
12,405,3
12,692,4
12,508,4
12,79,4
12,222,3
12,69,3
12,24,3
12,580,5
12,238,3
12,290,3
12,742,3
12,357,5
12,727,3
12,728,3
12,719,3
12,180,2
12,237,4
12,286,5
12,86,4
12,544,4
12,549,4
12,98,2
12,731,4
12,39,3
12,603,4
12,15,5
12,430,3
12,662,3
12,646,3
12,717,2
12,125,4
12,738,3
12,332,5
12,715,3
12,367,3
12,29,3
12,724,3
12,123,3
12,42,3
12,25,3
12,690,4
12,504,3
12,527,4
12,526,3
12,434,4
12,208,4
12,54,3
12,718,5
12,699,4
12,372,4
12,748,1
12,318,5
12,449,3
12,176,3
12,121,3
12,401,3
12,83,5
12,28,5
12,729,4
12,52,3
12,737,4
12,427,4
12,8,4
12,196,5
12,58,3
12,301,4
12,88,3
12,431,2
12,213,4
12,356,4
12,173,5
12,393,4
12,451,2
12,399,3
12,365,3
12,382,3
12,239,4
12,107,4
12,229,4
12,324,1
12,11,2
12,747,3
13,300,4
13,82,4
13,96,4
13,735,5
13,471,5
13,172,4
13,143,5
13,97,5
13,204,5
13,132,5
13,157,5
13,71,4
13,15,5
13,191,5
13,196,5
13,754,4
13,276,4
13,753,5
13,684,5
13,28,5
13,381,4
13,402,5
13,200,1
13,50,4
13,318,5
13,282,5
13,170,4
13,392,4
13,133,4
13,195,4
13,202,4
13,242,5
13,168,4
13,591,5
13,708,3
13,216,5
13,159,4
13,161,5
13,416,3
13,215,4
13,4,5
13,174,5
13,98,5
13,228,4
13,328,4
13,88,5
13,238,5
13,69,5
13,127,4
13,480,4
13,203,3
14,526,3
14,836,2
14,272,4
14,98,4
14,360,4
14,198,3
14,215,5
14,56,5
14,344,2
14,186,4
14,498,4
14,892,3
14,229,4
14,864,4
14,901,1
14,809,4
14,823,5
14,780,1
14,418,2
14,858,1
14,72,4
14,181,5
14,147,3
14,868,5
14,195,3
14,807,1
14,121,5
14,308,3
14,396,3
14,66,3
14,59,4
14,150,5
14,354,2
14,331,3
14,766,4
14,14,4
14,320,1
14,451,1
14,493,5
14,289,2
14,488,3
14,848,5
14,144,4
14,476,2
14,97,4
14,781,3
14,338,1
14,167,4
14,570,5
14,844,1
14,685,5
14,567,1
14,877,2
14,480,3
14,314,1
14,915,5
14,226,4
14,548,3
14,305,4
14,918,3
14,273,3
14,840,3
14,178,4
14,42,4
14,94,3
14,908,1
14,300,1
14,180,5
14,29,2
14,508,3
14,45,3
14,820,4
14,509,5
14,755,3
14,2,3
14,830,1
14,64,5
14,859,1
14,625,2
14,428,5
14,913,1
14,212,5
14,168,4
14,856,5
14,319,4
14,312,1
14,860,1
14,540,3
14,614,4
14,876,2
14,90,3
14,263,5
14,788,1
14,782,3
14,440,1
14,88,4
14,831,3
14,315,5
14,794,4
14,302,5
14,208,5
14,421,2
14,409,3
14,910,2
14,318,3
14,898,1
14,764,2
14,814,5
14,387,3
14,894,1
14,341,2
14,452,3
14,25,1
14,632,3
14,416,3
14,502,5
14,161,5
14,303,4
14,437,1
14,786,3
14,612,4
14,334,1
14,353,4
14,759,2
14,190,4
14,137,5
14,517,5
14,888,2
14,384,2
14,243,3
14,776,2
14,530,5
14,907,1
14,232,3
14,861,3
14,48,5
14,505,3
14,21,3
14,869,3
14,61,4
14,784,1
14,457,1
14,40,2
14,351,1
14,73,3
14,467,5
14,443,4
14,118,4
14,539,1
14,265,4
14,854,1
14,514,5
14,752,1
14,857,3
14,615,4
14,720,4
14,887,5
14,683,1
14,269,2
14,124,5
14,802,2
14,890,1
14,153,4
14,343,1
14,301,1
14,597,3
14,154,5
14,601,4
14,808,2
14,705,5
14,100,5
14,71,4
14,363,3
14,391,3
14,906,3
14,230,3
14,665,2
14,345,4
14,261,1
14,816,1
14,501,5
14,219,1
14,716,4
14,317,5
14,617,3
14,546,3
14,436,2
14,290,4
14,281,3
14,447,2
14,694,4
14,624,5
14,885,1
14,270,4
14,866,3
14,196,4
14,271,1
14,405,2
14,472,5
14,610,2
14,847,4
14,652,5
14,294,2
14,588,4
14,276,5
14,520,4
14,659,3
14,173,2
14,735,3
14,483,5
14,423,5
14,482,5
14,268,4
14,402,4
14,420,4
14,805,4
14,414,5
14,772,1
14,812,2
14,564,1
14,519,5
14,875,1
14,377,1
14,340,2
14,185,3
14,217,1
14,651,5
14,24,1
14,673,3
14,287,1
14,27,3
14,912,2
14,201,1
14,385,3
14,852,1
14,238,3
14,783,3
14,349,1
14,333,3
14,874,5
14,821,3
14,682,1
14,449,4
14,828,1
14,787,3
14,450,3
14,839,1
14,596,3
14,604,5
14,589,3
14,481,3
14,477,4
14,516,5
14,109,4
14,431,1
14,878,1
14,678,3
14,210,3
14,524,4
14,11,1
14,842,2
14,258,4
14,379,1
14,547,1
14,757,3
14,234,5
14,89,4
14,23,5
14,435,5
14,550,4
14,538,1
14,669,1
14,475,3
14,889,3
14,51,3
14,329,2
14,804,2
14,4,5
14,96,4
14,838,1
14,559,1
14,237,5
14,770,4
14,563,1
14,478,4
14,872,3
14,216,3
14,800,1
14,523,4
14,824,3
14,463,5
14,327,3
14,672,1
14,99,4
14,785,3
14,739,4
14,83,2
14,313,4
14,462,5
14,768,4
14,606,4
14,773,1
14,200,3
14,663,5
14,350,2
14,342,4
14,829,3
14,686,5
14,417,2
14,855,4
14,796,3
14,827,3
14,679,4
14,529,4
14,884,2
14,880,3
14,316,5
14,155,2
14,646,4
14,689,2
14,347,5
14,554,2
14,613,4
14,357,3
14,191,3
14,909,5
14,321,2
14,401,1
14,553,2
14,527,5
14,843,5
14,883,3
14,95,5
14,92,3
14,292,5
14,419,3
14,79,3
14,674,3
14,849,1
14,339,3
14,585,4
14,712,4
14,110,3
14,68,3
14,709,4
14,170,5
14,578,3
14,404,5
14,1,3
14,654,5
14,222,3
14,13,5
14,790,2
14,621,4
14,871,2
14,801,3
14,551,1
14,795,2
14,603,4
14,637,2
14,484,5
14,138,1
14,117,3
14,311,3
14,12,5
14,518,4
14,851,5
14,233,4
14,661,5
14,433,4
14,7,2
14,792,5
14,791,5
14,441,1
14,914,2
14,494,4
14,833,2
14,706,1
14,879,2
14,193,5
14,900,5
14,565,1
14,177,5
14,442,1
14,845,3
14,688,1
14,183,4
14,740,1
14,733,5
14,732,5
14,427,5
14,328,3
14,754,4
14,91,2
14,241,3
14,639,3
14,394,2
14,760,1
14,850,4
14,747,4
14,194,5
14,846,2
14,430,5
14,763,1
14,355,3
14,286,3
14,867,5
14,413,1
14,769,3
14,32,4
14,204,5
14,5,1
14,332,3
14,737,4
14,403,2
14,17,1
14,128,1
14,471,1
14,299,3
14,667,1
14,492,5
14,638,3
14,895,1
14,657,4
14,179,2
14,636,2
14,86,1
14,736,4
14,865,5
14,656,5
14,411,2
14,568,3
14,224,4
14,367,3
14,33,5
14,684,5
14,650,2
14,22,4
14,39,3
14,818,3
14,573,3
14,761,4
14,670,3
14,453,2
14,815,4
14,410,1
14,775,4
14,655,5
14,891,1
14,886,5
14,231,3
14,157,3
14,896,5
14,306,3
14,789,5
14,279,5
14,444,4
14,797,5
14,561,1
14,762,5
14,87,5
14,631,3
14,668,1
14,692,4
14,576,3
14,510,5
14,572,2
14,163,3
14,164,3
14,635,1
14,346,4
14,199,5
14,67,1
14,448,1
14,82,2
14,881,2
14,223,5
14,160,4
14,439,1
14,873,1
14,485,1
14,205,2
14,50,5
14,406,1
14,473,4
14,348,2
14,897,1
14,832,4
14,37,1
14,758,1
14,398,2
14,70,3
14,586,3
14,264,4
14,835,3
14,771,3
14,58,4
14,687,1
14,602,4
14,630,2
14,806,5
14,675,5
14,197,4
14,455,3
14,307,2
14,227,5
14,507,1
14,228,4
14,748,4
14,371,3
14,323,3
14,382,1
14,111,5
14,751,5
14,239,4
14,491,4
14,531,3
14,202,5
14,750,5
14,817,1
14,506,5
14,69,4
14,902,3
14,690,3
14,558,1
14,274,3
14,511,5
14,152,5
14,662,5
14,62,5
14,53,1
14,862,3
14,38,3
14,211,4
14,903,3
14,911,2
14,569,2
14,288,1
14,158,1
14,370,1
14,310,4
14,172,5
14,722,3
14,275,3
14,777,1
14,326,3
14,746,3
14,917,4
14,497,5
14,145,2
14,853,1
14,566,5
14,262,4
14,393,3
14,127,5
14,474,4
14,322,3
14,78,1
14,691,4
14,424,1
14,184,1
14,174,4
14,619,3
14,774,1
14,49,4
14,916,4
14,235,2
14,826,5
14,175,4
14,165,3
14,749,3
14,765,2
14,132,4
14,819,1
14,799,4
14,767,1
14,779,3
14,810,5
14,438,1
14,209,3
14,187,5
14,143,1
14,504,5
14,647,5
14,863,4
14,445,4
14,549,4
14,811,5
14,242,2
14,905,2
14,176,3
14,590,2
14,362,4
14,798,2
14,837,4
14,60,4
14,825,1
14,899,1
14,28,5
14,671,3
14,358,3
14,841,1
14,803,3
14,280,4
14,522,5
14,336,2
14,813,1
14,882,3
14,778,3
14,515,2
14,9,3
14,218,1
14,870,3
14,135,5
14,756,2
14,8,4
14,285,5
14,260,1
14,525,5
14,793,5
14,116,5
14,141,2
14,182,5
14,429,5
14,188,4
14,400,4
14,541,1
14,893,3
